star_name,ra,dec,star_alternate_names,planet_name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field
EPIC 206011691,340.3037083,-14.48898613,2MASS 22411288-1429202,EPIC 206011691 c,Confirmed,,,,,,,0.171,0.046,0.04818,15.5012,0.00099,0.00093,0.1026,0.0094,0.0079,,,,89.08,0.75,0.63,,2015,43647,,,,,,,,,,2456988.471,0.0017,0.0021,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,12.85,,,,9.4,65,6,6,-0.11,0.13,0.13,0.64,0.11,0.11,0.6,0.1,0.1,M0,,,,4043,375,375,,
HD 109246,188.0291667,74.4894444,,HD 109246 b,Confirmed,,,,0.77,0.09,0.09,,,,68.27,0.13,0.13,0.33,0.08,0.08,0.12,0.04,0.04,,,,0.00503,2010,40356,235,29,29,54824.6,4.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,8.77,,,,,65.6,3,3,0.1,,,1.01,0.11,0.11,1.02,0.07,0.07,GOV,,,,5844,21,21,,
HD 154672,257.5208333,-56.4491667,,HD 154672 b,Confirmed,,,,5.02,0.17,0.17,,,,163.91,0.01,0.01,0.6,0.17,0.17,0.61,0.02,0.02,,,,0.009119,2008,42402,265,2,2,2454520,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,8.22,,7.01,6.7,6.61,65.8,,,0.26,0.04,0.04,1.06,0.09,0.09,1.27,0.09,0.09,G3IV,9.28,2.36,2.36,5714,30,30,,
HIP 67851,208.4666667,-35.31444446,,HIP 67851 b,Confirmed,,,,1.38,0.15,0.15,,0.04,0.04,88.9,0.1,0.1,0.46,0.02,0.02,0.05,0.04,0.04,,,,,2014,42150,138.1,60,60,2452997.8,16.7,16.7,,,,,,,,,,,,,,,,,,,45.45,1.6,1.6,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,6.17,,,,,65.96,1.7,1.7,0,0.1,0.1,1.63,0.22,0.22,5.52,0.44,0.44,KOIII,,,,4890,100,100,,
HIP 67851,208.4666667,-35.31444446,,HIP 67851 c,Confirmed,,,,5.98,0.76,0.76,,,,2131.8,88.3,88.3,3.82,0.23,0.23,0.17,0.06,0.06,,,,,2015,42153,166.5,20.5,20.5,2452684.1,235.7,235.7,,,,,,,,,,,,,,,,,,,69,3.3,3.3,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,6.17,,,,,65.96,1.7,1.7,0,0.1,0.1,1.63,0.22,0.22,5.52,0.44,0.44,KOIII,,,,4890,100,100,,
BD-10 3166,164.6166667,-10.7702778,,BD-10 3166 b,Confirmed,,,,0.46,,,1.03,,,3.4878,0.0001,0.0001,0.046,,,0.0104,0.0192,0.0104,,,,0.000697,2000,42059,345.4,83.9,83.9,2451844.7,,,,,,,,,,,,,,,,,,,,,60.53,1.44,1.44,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,Theoretical,,,10.08,,,,,66,,,0.5,,,0.99,,,1.71,,,G4 V,4.18,,,5400,,,,
K2-9,176.264467,0.005301,EPIC 201465501,K2-9 b,Confirmed,,,,,,,0.143,0.037,0.037,18.44883,0.00137,0.00137,0.0848,0.005,0.005,,,,,,,,2015,42520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,EPIC 201465501 b,,,,,,,66,7,11,-0.46,0.1,0.12,0.24,0.03,0.05,0.25,0.03,0.04,,,,,3468,19,20,,
Kepler-37,284.0596158,44.51816223,"KOI-245 , KIC 8478994 , 2MASS J18561431+4431052 ",Kepler-37 b,Confirmed,0.00875,0.0116,0.0116,,,,0.0285,0.0018,0.0018,13.367308,0.000085,0.000058,0.1003,0.0011,0.0008,,,,88.63,0.53,0.3,,2013,43423,,,,,,,,,,2455017.033,0.00089,0.00034,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,10.3,,,,,66,,,-0.32,0.07,0.07,0.803,0.068,0.068,0.77,0.026,0.026,,6,,,5417,75,75,,
Kepler-37,284.0596158,44.51816223,"KOI-245 , KIC 8478994 , 2MASS J18561431+4431052 ",Kepler-37 c,Confirmed,0.031463361,,,,,,0.066910638,0.002676426,0.002676426,21.301886,0.000044,0.000046,0.1368,0.0014,0.0011,,,,89.07,0.33,0.19,,2013,42331,,,,,,,,,,2455024.838,0.00078,0.00036,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,10.3,,,,,66,,,-0.32,0.07,0.07,0.803,0.068,0.068,0.77,0.026,0.026,,6,,,5417,75,75,,
Kepler-37,284.0596158,44.51816223,"KOI-245 , KIC 8478994 , 2MASS J18561431+4431052 ",Kepler-37 d,Confirmed,0.0383853,,,,,,0.173075516,0.005352851,0.005352851,39.792187,0.000043,0.00004,0.2076,0.0022,0.0016,,,,89.335,0.047,0.043,,2013,42331,,,,,,,,,,2455008.25,0.00049,0.00043,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,10.3,,,,,66,,,-0.32,0.07,0.07,0.803,0.068,0.068,0.77,0.026,0.026,,6,,,5417,75,75,,
HD 190228,300.75,28.3066667,,HD 190228 b,Confirmed,65.7,20.4,20.4,,,,,,,1146,16,16,2,0.5,0.5,0.5,0.04,0.04,4.5,2.1,2.1,0.030253,2002,42604,107,3.2,3.2,1236,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,7.3,,,,,66.11,,,-0.24,,,1.3,,,3.02,0.33,0.33,G5IV,10.16,,,5176,,,,
HD 11977,28.7333333,-67.6472222,,HD 11977 b,Confirmed,,,,6.29,0.7,0.7,,,,711,8,8,1.89,0.11,0.1,0.4,0.07,0.07,,,,0.029023,2005,42390,351.5,9.5,9.5,2451420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,4.7,,,,,66.5,2.1,2.1,-0.21,0.1,0.1,1.91,0.21,0.21,13,,,G8.5 III,1.25,0.75,0.75,4975,,,,
Kepler-409,293.6792083,46.8527778,"KOI-1925, KIC 9955598",Kepler-409 b,Confirmed,,,,0.0692,,,0.106,0.003,0.003,68.9584,,,,,,,,,,,,,2013,42394,,,,,,,,,,2455012.082,,,,,,,,,0.9,0.01,0.01,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,9.439,9.211,8.2,7.838,7.768,66.8,2.05,2.02,0.08,0.1,0.1,0.92,0.06,0.06,0.89,0.02,0.02,,6.98,0.5,0.4,5460,75,75,,
HD 192699,304.02502,4.58079,,HD 192699 b,Confirmed,,,,2.096,0.093,0.093,1.206,,,340.94,0.92,0.92,1.063,0.049,0.049,0.082,0.041,0.041,,,,0.017313,2007,43464,87,37,37,2454079,36,36,,,,,,,,,,,,,,,,,,,49.3,2.1,2.1,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,Theoretical,,,6.44,,,,,67,,,-0.15,0.04,0.04,1.38,0.12,0.12,4.41,0.51,0.51,G8IV,1.8,1,1,5041,44,44,,
HD 175167,285.0041667,-69.9441667,,HD 175167 b,Confirmed,,,,7.8,3.5,3.5,,,,1290,22,22,2.4,0.05,0.05,0.54,0.09,0.09,,,,0.03581,2010,41878,342,9,9,2453598,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,9.18,,,,,67.02,4.09,4.09,0.19,,,1.102,,,,,,G5 IV/V,,,,,,,,
zet Del A,308.8272318,14.67421322,"HD 196180, HIP 101589, 2MASS J20351852+1440272",zet Del B,Confirmed,40,5,15,,,,,,,,,,907,236,723,,,,,,,,2014,43489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Published in a refereed paper,Imaging,Spectrum,,,,4.647,,4.821,4.484,4.357,67.48,1.05,1.05,-0.05,,,2.5,0.2,0.2,,,,A3V,0.525,0.125,0.125,8336,,,,
HD 129445,221.5125,-68.7625,,HD 129445 b,Confirmed,,,,1.6,0.6,0.6,,,,1840,55,55,2.9,0.2,0.2,0.7,0.1,0.1,,,,0.042893,2010,41878,163,15,15,2453093,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,8.8,,,,,67.61,5.1,5.1,0.25,,,0.99,,,,,,G8V,,,,,,,,
eps CrB,239.3958,26.8778,,eps CrB b,Confirmed,,,,6.7,0.3,0.3,,,,417.9,0.5,0.5,1.3,,,0.11,0.03,0.03,,,,,2012,41159,133.1,33.3,33.3,2451235.3,39.7,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,4.14,,,,,67.9,,,-0.094,0.001,0.001,1.7,0.1,0.1,21,,,K2III,1.74,0.37,0.37,4406,15,15,,
HD 200964,316.6666667,3.8030556,,HD 200964 b,Confirmed,,,,1.85,0.08,0.14,,,,613.8,1.4,1.3,1.601,0.002,0.002,0.04,0.02,0.04,,,,0.023406,2010,41785,288,111.9,47,2454900,89.3,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,6.64,,,,,68.4,4.8,4.8,-0.15,0.04,0.04,1.44,0.09,0.09,4.3,0.09,0.09,KO,3,0.6,0.6,5164,44,44,,
HD 200964,316.6666667,3.8030556,,HD 200964 c,Confirmed,,,,0.895,0.063,0.123,,,,825,3.1,5.1,1.95,0.005,0.008,0.181,0.017,0.024,,,,0.028509,2010,41785,182.6,57.1,67.7,2455000,54.6,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,6.64,,,,,68.4,4.8,4.8,-0.15,0.04,0.04,1.44,0.09,0.09,4.3,0.09,0.09,KO,3,0.6,0.6,5164,44,44,,
HD 108874,187.6083333,22.8797222,,HD 108874 b,Confirmed,,,,1.36,0.13,0.13,,,,395.4,2.5,2.5,1.051,0.02,0.02,0.07,0.04,0.04,,,,0.015343,2003,41138,248.4,36,36,60131.5,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,8.76,,,,,68.5,,,0.14,,,1,,,1.22,,,G5,7.26,,,5407,,,IR Excess,
HD 108874,187.6083333,22.8797222,,HD 108874 c,Confirmed,,,,1.018,0.3,0.3,,,,1605.8,88,88,2.68,0.25,0.25,0.25,0.07,0.07,,,,0.039124,2005,41138,17.3,23,23,14584.8,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,8.76,,,,,68.5,,,0.14,,,1,,,1.22,,,G5,7.26,,,5407,,,IR Excess,
HD 75784,133.0997557,13.23343595,,HD 75784 b,Confirmed,,,,1.15,0.3,0.3,,,,341.7,6.1,6.1,1.073,0.013,0.013,0.13,0.1,0.1,,,,,2014,42589,,,,,,,,,,,,,,,,,,,,,,,,,26.7,6.6,6.6,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,,,,7.84,,,,,68.7,6.2,6.2,0.25,0.03,0.03,1.41,0.08,0.08,3.3,0.3,0.3,K3 IV,4,0.7,0.7,4917,44,44,,
HD 75784,133.0997557,13.23343595,,HD 75784 c,Confirmed,,,,5.6,1.2,1.2,,,,5040,3414,3414,6.5,2,2,0.36,0.16,0.16,,,,,2015,42604,,,,,,,,,,,,,,,,,,,,,,,,,57,11,11,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,,,,7.84,,,,,68.7,6.2,6.2,0.25,0.03,0.03,1.41,0.08,0.08,3.3,0.3,0.3,K3 IV,4,0.7,0.7,4917,44,44,,
EPIC 249622103,230.4791667,-20.23166668,,EPIC 249622103 b,Confirmed,,,,,,,0.12472,,,2.46746,,,0.03317,,,,,,88.79,,,,2018,43174,,,,,,,,,,2457991.691,,,,,,,,,0.2,,,,,,,,,1040,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,10.7,,,,,69,,,0.07,0,0,0.8,0.03,0.03,0.745,0.02,0.02,K3,,,,4950,0,0,,
EPIC 249622103,230.4791667,-20.23166668,,EPIC 249622103 c,Confirmed,,,,,,,0.1191,0.0071,0.0071,,0.00084,0.00084,0.06687,0.0009,0.0009,,,,88.95,0.47,0.61,,2018,43174,,,,,,,,,,2457996.352,0.0057,0.0057,,,,,,,,,,,,,,,,728,20,20,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,10.7,,,,,69,,,0.07,0,0,0.8,0.03,0.03,0.745,0.02,0.02,K3,,,,4950,0,0,,
EPIC 249622103,230.4791667,-20.23166668,,EPIC 249622103 d,Confirmed,,,,,,,0.2355,0.0098,0.0098,24.3662,0.0021,0.0021,0.1527,0.0021,0.0021,,,,89.35,0.12,0.12,,2018,43174,,,,,,,,,,2458005.58,0.0025,0.0025,,,,,,,0.5,0.079,0.065,,,,,,,482,14,14,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,10.7,,,,,69,,,0.07,0,0,0.8,0.03,0.03,0.745,0.02,0.02,K3,,,,4950,0,0,,
HD 163607,268.41873,56.39196,,HD 163607 b,Confirmed,,,,0.7836,0.0098,0.0098,1.269,,,75.2203,0.02,0.02,0.362,0.016,0.016,0.7441,0.0071,0.0071,,,,0.005217,2011,43455,79.6,1.3,1.3,2454185.93,0.15,0.15,,,,,,,,,,,,,,,,,,,52.34,0.74,0.74,,,,,,,,,,Submitted to a professional journal,Radial Velocity,Radial Velocity,Theoretical,,,8,,,,,69,3,3,0.21,0.03,0.03,1.12,0.02,0.02,1.76,0.7,0.7,G5IV,8.6,6,6,5522,44,44,,
HD 163607,268.41873,56.39196,,HD 163607 c,Confirmed,,,,2.201,0.037,0.037,1.202,,,1272,4.4,4.4,2.39,0.11,0.11,0.08,0.014,0.014,,,,0.035072,2011,43455,274,12,12,2455111,40,40,,,,,,,,,,,,,,,,,,,38.37,0.65,0.65,,,,,,,,,,Submitted to a professional journal,Radial Velocity,Radial Velocity,Theoretical,,,8,,,,,69,3,3,0.21,0.03,0.03,1.12,0.02,0.02,1.76,0.7,0.7,G5IV,8.6,6,6,5522,44,44,,
HD 163607,268.41873,56.39196,,HD 163607 d,Candidate,,,,7.8,3.7,3.7,1.139,,,37000,13000,13000,22.4,3.8,3.8,0.42,0.23,0.23,,,,,2018,43455,175,92,92,2345000,42000,42000,,,,,,,,,,,,,,,,,,,49,22,22,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,Theoretical,,,8,,,,,69,3,3,0.21,0.03,0.03,1.12,0.02,0.02,1.76,0.7,0.7,G5IV,8.6,6,6,5522,44,44,,
HD 159243,263.3416667,5.700833348,,HD 159243 b,Confirmed,,,,1.13,0.05,0.05,,,,12.62,0.004,0.004,0.11,0.002,0.002,0.02,0.018,0.018,,,,,2013,41876,223,93,93,2456426.11,0.21,0.21,,,,2456416.78,0.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,8.65,,,,,69.2,5.5,5.5,0.05,0.04,0.04,1.125,0.03,0.03,,,,G0V,1.25,1.1,1.1,6123,65,65,,
HD 159243,263.3416667,5.700833348,,HD 159243 c,Confirmed,,,,1.9,0.13,0.13,,,,248.4,4.9,4.9,0.8,0.02,0.02,0.075,0.05,0.05,,,,,2013,41876,69,97,97,2456484,11,11,,,,2456428,102,102,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,8.65,,,,,69.2,5.5,5.5,0.05,0.04,0.04,1.125,0.03,0.03,,,,G0V,1.25,1.1,1.1,6123,65,65,,
K2-288B,55.44166668,18.30222223,,K2-288B b,Confirmed,,,,,,,0.152,0.0321,0.0321,31.393463,0.000069,0.000069,0.164,0.03,0.03,,,,89.81,0.17,0.13,,2018,43474,,,,,,,,,,2457963.402,0.0011,0.0011,,,,,,,0.37,0.25,0.25,,,,,,,226.36,22.3,22.3,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,14.5,,,,,69.3,0.4,0.4,-0.21,0.09,0.09,0.33,0.02,0.02,0.32,0.03,0.03,M3V,1,,,3341,276,276,,
Kepler-1651 A,283.62885,48.391003,"KIC 10905746, 2MASS J18543080+4823277, KOI 1725 A",Kepler-1651 A b,Confirmed,,,,,,,0.164,0.0098,0.0098,9.87863917,0.0000101,0.00001067,0.0619,,,0.13,0.03,0.06,85.94,,,,2017,43419,,,,,,,,,,2454961.534,0.00134,0.00126,,,,,,,0.45,0.26,0.17,,,,,,,353,,,,,,,,,Published in a refereed paper,Primary Transit,,,"K01725.01, KOI-1725 A b, KIC 10905746 b",,,13.107,10.648,9.979,9.804,69.4,5.3,5.3,-0.16,0.09,0.09,0.522,0.031,0.033,0.503,0.027,0.03,,,,,3713,53,57,,
EPIC 248435473,157.9354417,0.937575022,2MASS J10314450+0056152,EPIC 248435473 b,Confirmed,,,,,,,0.259,0.107,0.161,0.658525,0.000017,0.000017,0.01283,0.00019,0.0002,,,,76.48,0.57,0.51,,2018,43283,,,,,,,,,,2457950.333,0.003,0.00031,,,,,,,1.009,0.026,0.03,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,Primary Transit,,,,,,,,69.6,3.1,3.4,-0.064,0.09,0.088,0.67,0.07,0.08,0.649,0.029,0.03,K,8.4,4.8,4.1,4184,35,37,,
EPIC 248435473,157.9354417,0.937575022,2MASS J10314450+0056152,EPIC 248435473 c,Confirmed,,,,,,,0.05683,0.00642,0.0074,7.814,0.0015,0.0018,0.06674,0.001,0.001,0.041,0.03,0.044,88.58,0.41,0.72,,2018,43284,20,140,110,,,,,,,2457946.651,0.0065,0.0063,,,,,,,0.55,0.28,0.16,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,Primary Transit,,,,,,,,69.6,3.1,3.4,-0.064,0.09,0.088,0.67,0.07,0.08,0.649,0.029,0.03,K,8.4,4.8,4.1,4184,35,37,,
EPIC 248435473,157.9354417,0.937575022,2MASS J10314450+0056152,EPIC 248435473 d,Confirmed,,,,,,,0.23588,0.00794,0.0098,14.69699,0.00036,0.00036,0.1017,0.0015,0.0016,0.043,0.03,0.046,89.73,0.24,0.18,,2018,43284,304,86,110,,,,,,,2457944.839,0.0012,0.0012,,,,,,,0.16,0.11,0.15,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,Primary Transit,,,,,,,,69.6,3.1,3.4,-0.064,0.09,0.088,0.67,0.07,0.08,0.649,0.029,0.03,K,8.4,4.8,4.1,4184,35,37,,
EPIC 248435473,157.9354417,0.937575022,2MASS J10314450+0056152,EPIC 248435473 e,Confirmed,,,,,,,0.21822,0.00785,0.009,19.482,0.0012,0.0012,0.1227,0.0018,0.0019,0.032,0.023,0.036,89.74,0.19,0.17,,2018,43284,350,120,140,,,,,,,2457938.541,0.0013,0.0013,,,,,,,0.19,0.12,0.14,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,Primary Transit,,,,,,,,69.6,3.1,3.4,-0.064,0.09,0.088,0.67,0.07,0.08,0.649,0.029,0.03,K,8.4,4.8,4.1,4184,35,37,,
EPIC 248435473,157.9354417,0.937575022,2MASS J10314450+0056152,EPIC 248435473 f,Candidate,,,,,,,0.05166,0.00669,0.00749,6.1002,0.0017,0.0015,0.05658,0.00084,0.00086,0.049,0.035,0.052,88.23,0.45,0.81,,2018,43284,20,140,100,,,,,,,2457943.914,0.0063,0.0063,,,,,,,0.58,0.27,0.15,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,Primary Transit,,,,,,,,69.6,3.1,3.4,-0.064,0.09,0.088,0.67,0.07,0.08,0.649,0.029,0.03,K,8.4,4.8,4.1,4184,35,37,,
EPIC 248435473,157.9354417,0.937575022,2MASS J10314450+0056152,EPIC 248435473 g,Candidate,,,,,,,0.0723,0.0098,0.0125,56.682,0.018,0.019,0.2501,0.0037,0.0038,0.28,0.18,0.14,89.51,0.12,0.23,,2018,43284,61,130,72,,,,,,,2457913.436,0.013,0.014,,,,,,,0.63,0.35,0.19,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,Primary Transit,,,,,,,,69.6,3.1,3.4,-0.064,0.09,0.088,0.67,0.07,0.08,0.649,0.029,0.03,K,8.4,4.8,4.1,4184,35,37,,
EPIC 249801827,227.85,17.8752778,K2-240,EPIC 249801827 b,Confirmed,0.0157,0.0006,0.0016,,,,0.178,0.009,0.018,6.034,0.001,0.001,0.0513,0.0009,0.0009,,,,89.26,0.64,0.51,,2018,43325,,,,,,,,,,2453163.825,,,,,,,,,0.28,0.19,0.2,,,,,,,586,18,24,,,,,,,Published in a refereed paper,Primary Transit,Theoretical,Primary Transit,K2-240 b,,13.92,,,,,70,3,3,-0.1,0.1,0.1,0.58,0.01,0.01,0.54,0.01,0.01,,,,,3810,17,17,,
EPIC 249801827,227.85,17.8752778,K2-240,EPIC 249801827 c,Confirmed,0.0145,0.0009,0.0022,,,,0.161,0.009,0.027,20.523,0.001,0.001,0.1159,0.002,0.002,,,,89.66,0.26,0.22,,2018,43325,,,,,,,,,,2453172.722,,,,,,,,,0.29,0.19,0.18,,,,,,,389,17,19,,,,,,,Published in a refereed paper,Primary Transit,Theoretical,Primary Transit,K2-240 c,,13.92,,,,,70,3,3,-0.1,0.1,0.1,0.58,0.01,0.01,0.54,0.01,0.01,,,,,3810,17,17,,
GD 552,342.66625,63.47730557,"NSV 25966, 2MASS J22503989+6328383",GD 552 b,Candidate,,,,31,,,,,,0.07132,,,,,,,,,,,,,2008,43455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,"NSV 25966 b, 2MASS J22503989+6328383 b",,16.5,,15.4,14.8,14.5,70,,,,,,0.6,,,,,,DN,,,,10900,400,400,,
HAT-P-20,111.9166667,24.3363889,,HAT-P-20 b,Confirmed,7.246,0.187,0.187,,,,0.867,0.033,0.033,2.875317,0.000004,0.000004,0.0361,0.0005,0.0005,0.015,0.0005,0.0005,81.9,0.1,0.1,0.000516,2010,42779,317,130,130,,,,,,,2456708.356,0.000088,0.000088,,,,172,6.9,6.9,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,11.34,,,,,70,3,3,0.35,0.08,0.08,0.756,0.028,0.028,0.694,0.21,0.21,K7,6.7,3.8,3.8,4595,80,80,,
HD 132406,224.2291667,53.3822222,,HD 132406 b,Confirmed,,,,5.61,,,,,,974,39,39,1.98,,,0.34,0.09,0.09,,,,0.027887,2007,39385,214,19,19,53474,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,8.45,,,,,71,3.5,3.5,0.18,0.05,0.05,1.09,0.05,0.05,,,,G0V,6.4,0.8,0.8,5885,50,50,,
HD 13908,34.56250001,65.59444447,,HD 13908 b,Confirmed,,,,0.865,0.035,0.035,,,,19.382,0.006,0.006,0.154,0.0025,0.0025,0.046,0.022,0.022,,,,,2013,41876,185,43,43,2455750.93,0.18,0.18,,,,2455756.032,0.156,0.156,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,7.51,,,,,71.2,3.5,3.5,0.01,0.04,0.04,1.29,0.04,0.04,,,,F8V,2.9,0.4,0.4,6255,66,66,,
HD 13908,34.56250001,65.59444447,,HD 13908 c,Confirmed,,,,5.13,0.25,0.25,,,,931,17,17,2.03,0.04,0.04,0.12,0.02,0.02,,,,,2013,41876,185,11,11,2456165,9,9,,,,2456436,15,15,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,7.51,,,,,71.2,3.5,3.5,0.01,0.04,0.04,1.29,0.04,0.04,,,,F8V,2.9,0.4,0.4,6255,66,66,,
HD 134113,226.9458333,8.87972225,,HD 134113 b,Confirmed,,,,47,3,3,,,,201.68,0.004,0.004,0.638,0.01,0.01,0.0891,0.002,0.002,,,,,2016,42410,163,0.2,0.2,2456808.54,0.05,0.05,,,,,,,,,,,,,,,,,,,3965,46,55,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,8.26,,,,,71.9,,,-0.74,0.02,0.02,0.81,0.01,0.01,,,,F9V,,,,5782,22,22,,
HD 148164,246.4375,11.91916669,,HD 148164 b,Confirmed,,,,5.16,0.82,0.82,,,,5062,114,114,6.15,0.5,0.5,0.125,0.017,0.017,,,,,2018,43361,152,11,11,2464193,155,155,,,,,,,,,,,,,,,,,,,54.28,0.89,0.89,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,8.23,,,,,72,,,0.24,,,1.21,0.24,0.24,1.34,0.1,0.1,F8,2.41,0.81,0.81,6032,,,,
HD 148164,246.4375,11.91916669,,HD 148164 c,Confirmed,,,,1.23,0.25,0.25,,,,328.55,0.41,0.41,0.993,0.066,0.066,0.587,0.026,0.026,,,,,2018,43361,141.5,2.7,2.7,2463472.7,4.7,4.7,,,,,,,,,,,,,,,,,,,39.6,1.7,1.7,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,8.23,,,,,72,,,0.24,,,1.21,0.24,0.24,1.34,0.1,0.1,F8,2.41,0.81,0.81,6032,,,,
HD 55696,108.0623755,-38.17454006,,HD 55696 b,Confirmed,,,,3.87,0.72,0.72,,,,1827,10,10,3.18,0.18,0.18,0.705,0.022,0.022,,,,,2018,43358,137,2.4,2.4,2463648,26,26,,,,,,,,,,,,,,,,,,,76.7,3.9,3.9,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,7.9,,,,,72,,,0.37,,,1.29,0.2,0.2,1.52,0.07,0.07,G0V,2.6,0.5,0.5,,,,,
24 Sex,155.8682058,-0.902243676,,24 Sex b,Confirmed,,,,1.99,0.38,0.26,,,,452.8,4.5,2.1,1.333,0.009,0.004,0.09,0.06,0.14,,,,0.017821,2010,41782,9.2,165.4,277.9,2454762,172.3,172.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,7.38,,,,,72.2084,0.6832,0.6832,-0.03,0.04,0.04,1.54,0.08,0.08,4.9,0.08,0.08,G5,2.7,0.4,0.4,5098,44,44,,
